Date,today,lag2,lag3,lag4,lag5,volume,close,dir
2013-06-28,0.003762409618792928,0.007691721879521829,0.01635882809517608,0.012163867298003339,-0.000635736559660316,4693900.0,440.6256,1
2013-07-01,0.008530598312944226,0.012325103536883875,0.01628793518215499,0.02502897699947071,0.020798230676798646,3446100.0,444.3844,1
2013-07-02,-0.006273397536007086,0.002203684942500006,0.0059743857267173794,0.009912356953709622,0.018598562740826274,3779200.0,441.5966,0
2013-07-03,0.004669646460140342,-0.0016330456244638691,0.006883621832231235,0.010671930456017886,0.014628290616410355,2091900.0,443.6587,1
2013-07-05,0.007964455560096173,0.012671293211949486,0.006318403616328627,0.014902901692502635,0.018721382131971387,3400300.0,447.1922,1
2013-07-08,0.012982784583452034,0.02105064095440934,0.02581858646556623,0.01938321867284265,0.02807916743829697,3935000.0,452.99800000000005,1
2013-07-09,0.00016578439639891585,0.013150721322956915,0.021219915218612773,0.02598865118073812,0.019552216504449715,3954800.0,453.0731,1
2013-07-10,0.0008285638675082918,0.0009944856268679914,0.013990181402985247,0.022066061141142956,0.026838748305580307,3413300.0,453.4485,1
2013-07-11,0.01572857777674863,0.01657017377548997,0.01673870524814669,0.02993880483604139,0.03814170667677663,5163200.0,460.5806,1
2013-07-12,0.0029992578931896663,0.018775009730983783,0.019619129893167386,0.019788166835173593,0.03302785692594812,5131200.0,461.962,1
2013-07-15,0.0018308865231340121,0.004835635717179487,0.020640271166405766,0.02148593681681832,0.02165528324628352,3917000.0,462.8078,1
2013-07-16,-0.005493641204836974,-0.003672812915347934,-0.0006845707352849395,0.015033239717409996,0.01587425958415989,3962000.0,460.2653,0
2013-07-17,-0.0011528133882785507,-0.006640121449984271,-0.004821392235725086,-0.0018365949412546545,0.013863095809115933,3009100.0,459.7347,0
2013-07-18,-0.008567767453707464,-0.009710703804957754,-0.015150997887243944,-0.013347851121953802,-0.010388626876598805,7261700.0,455.7958,0
2013-07-19,-0.015461090251380094,-0.023896390679232993,-0.025021655988405,-0.03037783719289089,-0.02860256904247538,14703800.0,448.7487,0
2013-07-22,0.015726173691422485,2.1939649290203533e-05,-0.008546015778230331,-0.00968897720510331,-0.015129390645533647,5800500.0,455.8058,1
2013-07-23,-0.007576472260774181,0.008030552511907096,-0.007554698836628182,-0.016057739387520642,-0.017192041198847763,4087300.0,452.3524,0
2013-07-24,-0.0009959049625910543,-0.008564831777041815,0.0070266498822169066,-0.00854308003715698,-0.017037652367767664,4152800.0,451.9019,0
2013-07-25,-0.016834627161337434,-0.017813766435195166,-0.025255273188713123,-0.00992626831008081,-0.025233887631259333,5996100.0,444.2943,0
2013-07-26,-0.0026473443391012985,-0.019437404445522333,-0.02041395160056625,-0.027835758123305965,-0.01254733439896305,3551800.0,443.1181,0
2013-07-29,-0.0034787565662518505,-0.006116891438850414,-0.022848543013428424,-0.02382169299864445,-0.03121768086320975,3780000.0,441.5766,0
2013-07-30,0.009804187993657232,0.006291325044045726,0.003627325401203585,-0.013268366430855938,-0.01425105736147303,3507600.0,445.9059,1
2013-07-31,-0.00355814982488456,0.0062111533989799295,0.0027107897420575178,5.626900907795829e-05,-0.01677930542004802,4342600.0,444.3193,0
2013-08-01,0.01855264896213149,0.014928486032591115,0.024879035709772568,0.02131373103468337,0.018609961910382333,4272500.0,452.5626,1
2013-08-02,0.00259875650352015,0.021199619282799453,0.01756603803627632,0.027542446769144968,0.023967876735344396,3424300.0,453.7387,1
2013-08-05,-0.0017318337624716573,0.0008624221267954368,0.019431071303902314,0.015803782816060652,0.025762914067457343,2616700.0,452.9529,0
2013-08-06,-0.009314875785098153,-0.011030577731191982,-0.008460487013288276,0.009935197503236903,0.006341696757096171,3009100.0,448.7337,0
2013-08-07,-0.006602802508481109,-0.015856174008379242,-0.01756054751335956,-0.015007426596895024,0.00326679484775938,2755600.0,445.7708,0
2013-08-08,0.0022567651358051943,-0.004360938347175658,-0.013635192533263396,-0.01534341240894821,-0.012784529698211866,2973000.0,446.7768,1
2013-08-09,-0.002520497930957988,-0.00026942096700821594,-0.006870444542052545,-0.016121322989653075,-0.017825237300675534,2644700.0,445.6507,0
2013-08-12,-0.0055031889324980154,-0.008009816087137911,-0.005771127225022377,-0.012335824120185301,-0.02153579323589716,2751200.0,443.1982,0
2013-08-13,-0.004810714483948653,-0.010287429145741211,-0.012781997632822395,-0.010554078463640981,-0.01708719447636764,2836700.0,441.0661,0
2013-08-14,-0.012981727682086608,-0.017729990780648408,-0.023135608224109094,-0.025597792902406713,-0.02339879597317729,4160200.0,435.3403,0
2013-08-15,-0.011669032249024602,-0.024499275732140946,-0.0291921311954787,-0.03453467031466573,-0.03696812368054925,3734600.0,430.2603,0
2013-08-16,-0.0031989937254262024,-0.014830696813504352,-0.02761989642822249,-0.032297739476378706,-0.03762318784644558,3346800.0,428.8839,0
2013-08-19,0.010199496880158199,0.006967875028209836,-0.004782465579226125,-0.017702108595514354,-0.02242766328924617,3618100.0,433.2583,1
2013-08-20,-0.0002656613849060241,0.009931125882785441,0.006700362547973793,-0.005046856447703196,-0.017963067213735195,2463500.0,433.1432,0
2013-08-21,0.004517905394797905,0.004251043776887675,0.014493899164785606,0.011248539546874436,-0.0005517522728771818,3511000.0,435.1001,1
2013-08-22,0.00503838082317154,0.009579049145871377,0.009310842977503286,0.019605305771561943,0.01634359479598757,1738000.0,437.2923,1
2013-08-23,-0.0040060161132496885,0.0010121808751595296,0.005534659207393933,0.005267527477257783,0.015520750487486357,2152000.0,435.5405,0
2013-08-26,-0.004389718062958514,-0.008378148894915394,-0.00338198037646964,0.001120645550940269,0.0008546864537850585,2102800.0,433.6286,0
2013-08-27,-0.018744381712829883,-0.02305181722480465,-0.026965487386812037,-0.02206296895817772,-0.01764474196986121,3464700.0,425.5005,0
2013-08-28,-0.0018820189400482468,-0.020591123371475062,-0.02489045220823327,-0.028796756768870613,-0.02390346497277296,2657100.0,424.6997,0
2013-08-29,0.008108082016540008,0.006210803512569196,-0.012649995872043518,-0.016984184019626203,-0.020922161218022928,2954000.0,428.1432,1
2013-08-30,-0.009971663686355381,-0.001944432736825652,-0.0038227922176354845,-0.02249551805392913,-0.026786487134950798,3719400.0,423.8739,0
2013-09-03,0.015916762037011534,0.0057863817526473404,0.013941380227016964,0.01203312334533102,-0.00693681182468131,4091100.0,430.6206,1
2013-09-04,0.013075779468051385,0.02920066557530432,0.018937822672414395,0.02719945410839708,0.025266245280557875,4078300.0,436.2513,1
2013-09-05,0.009097737932242111,0.022292477415153833,0.03856406351039765,0.028207851952337437,0.03654464554601744,2580000.0,440.2202,1
2013-09-06,2.2715904449688296e-05,0.00912066050003757,0.022315699713390424,0.03858765543242937,0.02823120862365691,3120000.0,440.2302,1
2013-09-09,0.00962973462520278,0.009652669277784076,0.018838224665462144,0.032160328604808885,0.04858897893925529,2466700.0,444.4695,1
2013-09-10,0.000698135642603237,0.010334593128776604,0.010357543792856472,0.01954951194414778,0.032880916519088865,2572600.0,444.7798,1
2013-09-11,0.008461940043140492,0.009165983267693356,0.01888398387934309,0.018907128750566216,0.028176878785232118,3217900.0,448.5435,1
2013-09-12,-0.0034924148939846633,0.0049399725437171416,0.005641556957226568,0.015325618278800412,0.015348682318530482,2188800.0,446.977,0
2013-09-13,-0.004467791407611443,-0.007944602920341048,0.00045011036922093517,0.001148560249915942,0.010789355205526485,2648100.0,444.98,0
2013-09-16,-0.0014735493730055893,-0.0059347572693896344,-0.009406445528694518,-0.0010241022636370278,-0.0003266815833257164,2670300.0,444.3243,0
2013-09-17,-0.0018585524131811137,-0.0033293631174435845,-0.007782279625126121,-0.011247515569838828,-0.0028807513290847186,2516200.0,443.4985,0
2013-09-18,0.019421937165514658,0.01752728806414594,0.016027911366802927,0.011488510594504842,0.00795597305501028,3865500.0,452.1121,1
2013-09-19,-0.0054574960502052905,0.013858445969941346,0.011974136908559752,0.010482943053620408,0.005968316043107436,3192600.0,449.6447,0
2013-09-20,0.005253703646456831,-0.00023246447064795284,0.01918495778452467,0.01729074912175621,0.0157917209762235,8681900.0,452.00699999999995,1
2013-09-23,-0.018391971805746254,-0.013234894128630992,-0.018620160796404273,0.00044013677611087765,-0.0014192336543376038,3551200.0,443.6937,0
2013-09-24,0.00038359796409115354,-0.018015428964595515,-0.012856373042982594,-0.01824370548808585,0.0008239035757731106,2970600.0,443.8639,1
2013-09-25,-0.010836429815535786,-0.010456988683859914,-0.02865663584855971,-0.023553485674355668,-0.028882438669524557,3294700.0,439.05400000000003,0
2013-09-26,0.0010716221694824224,-0.009776420204481662,-0.009396572455277141,-0.02761572276535529,-0.022507103942290496,2517200.0,439.5245,1
2013-09-27,-0.002026963229581069,-0.0009575131988320829,-0.011783566989791217,-0.011404489178007182,-0.029586709940332634,2515000.0,438.6336,0
2013-09-30,-0.0005476096678412867,-0.002573462912761393,-0.0015045985231886272,-0.012324723862427223,-0.011945853637317816,3441300.0,438.3934,0
2013-10-01,0.012661002651956021,0.012106459696658023,0.010054957118431407,0.011137354402875221,0.0001802354280220353,3366200.0,443.9439,1
2013-10-02,0.0011163572694659063,0.01379149412377112,0.01323633210041364,0.011182539312370565,0.012266144938891221,2987600.0,444.4395,1
2013-10-03,-0.01340114908778367,-0.012299752288521093,0.00020552316709143703,-0.00034219904722299077,-0.0023684686519181986,4229700.0,438.4835,0
2013-10-04,-0.004269031787969224,-0.01761297094430181,-0.016516276042986444,-0.00406438600581116,-0.004609769976581801,2713200.0,436.6116,0
2013-10-07,-0.007577215080863731,-0.01181389949678835,-0.025056728756107427,-0.02396834374793755,-0.011610804359737159,2584600.0,433.3033,0
2013-10-08,-0.013941735500283547,-0.021413311052661088,-0.025590928735060747,-0.038649129971570995,-0.03757591893930745,3883500.0,427.2623,0
2013-10-09,0.002565403032282587,-0.011412098638528656,-0.018902841793484115,-0.023091176748954,-0.03618287753451255,5297200.0,428.3584,1
2013-10-10,0.014464990064394723,0.01706750162605042,0.002887815532445881,-0.004711281147821156,-0.008960200326808221,4506000.0,434.5546,1
2013-10-11,0.004318904920118216,0.018846367901271366,0.021460119462915372,0.007219192653275419,-0.00041272380303225553,2814900.0,436.4314,1
2013-10-14,0.004724912093859501,0.009064223460066856,0.023660327426752836,0.026286428734760836,0.01197821479781025,2484700.0,438.4935,1
2013-10-15,0.006734193323276072,0.01149092388861117,0.01585945701644853,0.03055385396901289,0.03319763995091529,3180600.0,441.4464,1
2013-10-16,0.018163246998956106,0.025019755138901756,0.029862883376402305,0.03431076325046378,0.049272058164378185,4011100.0,449.4645,1
2013-10-17,-0.010289355444089487,0.007687003450475682,0.014472962541064005,0.019266258110667733,0.02366837216773221,8504600.0,444.8398,0
2013-10-18,0.13796292507999497,0.12625402006165132,0.14671045001159833,0.15443261986779744,0.15988721251495663,23109600.0,506.2112,1
2013-10-21,-0.008018392323204226,0.12883829189744245,0.11722327347321082,0.1375156757422873,0.14517592621099285,7249300.0,502.1522,0
2013-10-22,0.0036877265498389544,-0.0043602354116226705,0.13300113883694764,0.12134328740089595,0.14171052250057992,4412700.0,504.004,1
2013-10-23,0.02424028380727128,0.0280174018952819,0.01977435505180436,0.1604654079963168,0.14852496693287232,5321000.0,516.2212,1
2013-10-24,-0.005681479179855287,0.018421083959651252,0.022176742429884877,0.013980528285427063,0.1538722479418433,4180000.0,513.2883,0
2013-10-25,-0.010092184061082365,-0.01571632470731532,0.008142990928643234,0.011860746602324834,0.003747250159617188,4056900.0,508.1081,0
2013-10-28,-0.00019700532229249834,-0.010287201169401294,-0.01591023382999368,0.007944381393798494,0.011661404649825347,2315000.0,508.00800000000004,0
2013-10-29,0.020926048408686393,0.02072492054348274,0.010423576769624354,0.004682876255372781,0.029036674312108657,3206700.0,518.6386,1
2013-10-30,-0.005616435028167999,0.01519208358923474,0.014992085345618245,0.0047485983997686,-0.0009598598430284877,2645500.0,515.7257,0
2013-10-31,0.00015531512197286546,-0.005461992223486645,0.015349758271523184,0.015149728965155207,0.004904651050881004,3276700.0,515.8058,1
2013-11-01,-0.0034348198488656223,-0.0032800382063565836,-0.008878051113048735,0.011862214768271206,0.011662872526535084,2564000.0,514.0341,0
2013-11-04,-0.0009057764844783156,-0.004337485154296439,-0.004182843709359396,-0.009775786067600878,0.010945693768601883,2275300.0,513.5685,0
2013-11-05,-0.004473015771021771,-0.005374740703000036,-0.00879109928581645,-0.008637149554501455,-0.014205074593368061,2360400.0,511.2713,0
2013-11-06,0.0012040574153096006,-0.003274344123519901,-0.004177154784089088,-0.007597626858790507,-0.0074434917631600594,1823900.0,511.8869,1
2013-11-07,-0.014470774696520028,-0.013284140924788912,-0.01769773652394957,-0.018587482814856005,-0.0219584580088088,3355800.0,504.4795,0
2013-11-08,0.008016183016356537,-0.006570592058519176,-0.0053744460133005045,-0.009823421802544252,-0.010720300462556787,2579000.0,508.5235,1
2013-11-11,-0.005354128176967343,0.002619135168029585,-0.011889540443406621,-0.01069979871743243,-0.015124954120044332,2222900.0,505.8008,0
2013-11-12,0.0011775386673964494,-0.004182894202529486,0.003799757968361517,-0.01072600216961983,-0.009534859476759139,2433700.0,506.3964,1
2013-11-13,0.02044919750614338,0.021650815894320496,0.016180766473919084,0.02432665747567553,0.0095038571997057,3155600.0,516.7518,1
2013-11-14,0.002673043422393606,0.023176902521423903,0.024381732887729823,0.018897061787704894,0.027064727109823217,2331000.0,518.1331,1
2013-11-15,-0.001613099028029752,0.0010556325106172437,0.021526416854463992,0.022729303710077087,0.0172534799276729,2550000.0,517.2973,0
2013-11-18,-0.0019447230828383288,-0.00355468507995349,-0.0008911434851316402,0.019539830851877937,0.02074037842565679,3515800.0,516.2913,0
2013-11-19,-0.006155827146418935,-0.008088578850111716,-0.009688630199460313,-0.007041484906293416,0.013263719884264669,2260900.0,513.1131,0
2013-11-20,-0.002818871706842141,-0.008957346366285868,-0.010884649890884668,-0.012480190900755028,-0.009840507570558987,1925400.0,511.6667,0
2013-11-21,0.011503386872743437,0.008652088594113039,0.002443000685853125,0.0004935266431895791,-0.0011203684921886614,2181400.0,517.5526,1
2013-11-22,-0.0021081915152199038,0.009370944014922333,0.006525656819130088,0.00032965885731561784,-0.0016157053207119798,2505800.0,516.4615,0
2013-11-25,0.013606048079092048,0.011469172408756334,0.023104493608827825,0.020220493298650943,0.013940192290670117,3222700.0,523.4885,1
2013-11-26,0.011931876249430262,0.025700270010446058,0.02353789740405121,0.03531204981680447,0.032393637971823264,4568000.0,529.7347,1
2013-11-27,0.004440713436367316,0.016425575728979513,0.030255110981167066,0.02808313589768452,0.039909573947259025,2244900.0,532.0871,1
2013-11-29,-0.0033111120341011713,0.0011148977025670082,0.01306007677341503,0.026843820885003034,0.02467903745435729,2383200.0,530.3253,0
2013-12-02,-0.00482251176777726,-0.008117655925129585,-0.003712990672500749,0.008174582631709892,0.021891854475115657,2743600.0,527.7678,0
2013-12-03,-0.001156948188199336,-0.005973880559724365,-0.009265212406013967,-0.004865643122868857,0.007008176874945482,3348800.0,527.1572,0
2013-12-04,0.004671092417973144,0.0035087400178639427,-0.001330692689939461,-0.004637398651461289,-0.00021727857359543634,2380800.0,529.6196,1
2013-12-05,-0.0007937772695723044,0.003873607341415397,0.002712177590220577,-0.0021234136859017427,-0.0054274948593942,2265100.0,529.1992,0
2013-12-06,0.011850547015188173,0.01104736305076326,0.015770058722521574,0.014594865393455336,0.009701969715568914,2854700.0,535.4705,1
2013-12-09,0.007729837591426536,0.019671987410411873,0.018862594964385693,0.023621796306680487,0.022437518924042,2962200.0,539.6096,1
2013-12-10,0.006047520281329266,0.013824104222361244,0.025838474434579428,0.0250241871713206,0.029812169880255812,3704000.0,542.8729,1
2013-12-11,-0.0067947764568832,-0.0007883477239840619,0.006935396067570432,0.018868131319926373,0.0180593769565931,3420100.0,539.1842,0
2013-12-12,-0.006804168223030427,-0.01355271187786311,-0.0075871518964822915,8.403824300295959e-05,0.011935581157340946,3189800.0,535.5155,0
